,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
89,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,,2.7 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx506hc,47474000.0,0.3,meghdad
90,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,,2.7 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx506hc,45289000.0,0.2,meghdad
91,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,27389000.0,0.8,meghdad
92,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,27289000.0,0.4,meghdad
93,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,30699000.0,0.3,meghdad
94,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,31689000.0,0.3,meghdad
95,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,32649000.0,0.5,meghdad
96,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,26699000.0,3.6,meghdad
97,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,27764000.0,0.5,meghdad
98,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,29274000.0,0.4,meghdad
99,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD LED(1980 x 1080),1080 * 1920 ,INTEL,Core i3,I3-1115G4,,,DDR4,4 ,512 Gb,SSD,Intel,Intel® UHD Graphics,,,,,2 ,asus,vivobook-r565ea,15474000.0,0.8,meghdad
100,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,,,DDR4,8 ,1024,SSD,Intel,Intel® HD Graphics,,,,,2 ,asus,vivobook-r565ea,17864000.0,0.8,meghdad
101,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,36199000.0,0.5,meghdad
102,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,31184000.0,0.4,meghdad
103,نوت بوک (لپ تاپ),1.8 ,15.6 ,OLED,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,20 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX350,2 ,,Dos,,3 ,asus,vivobook-k513eq-oled,35674000.0,0.3,meghdad
104,نوت بوک (لپ تاپ),1.8 ,15.6 ,OLED,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,20 ,1024,SSD,Nvidia Gforce,NVIDIA Geforce MX350,2 ,,Dos,,3 ,asus,vivobook-k513eq-oled,37174000.0,0.3,meghdad
105,نوت بوک (لپ تاپ),1.8 ,15.6 ,فول اچ دی,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,3.0 ,DDR4,8 ,256 Gb,SSD,Intel,Intel® UHD Graphics,,,,,2 ,asus,x515ea,15299000.0,6.1,meghdad
106,نوت بوک (لپ تاپ),1.8 ,15.6 ,فول اچ دی,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,3.0 ,DDR4,12 ,256 Gb1 Tb,SSDHDD,Intel,Intel® UHD Graphics,,,,,2 ,asus,x515ea,18179000.0,0.7,meghdad
107,نوت بوک (لپ تاپ),1.8 ,15.6 ,فول اچ دی,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,3.0 ,DDR4,8 ,256 Gb1 Tb,SSDHDD,Intel,Intel® UHD Graphics,,,,,2 ,asus,x515ea,17249000.0,0.9,meghdad
108,نوت بوک (لپ تاپ),1.8 ,15.6 ,فول اچ دی,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,3.0 ,DDR4,8 ,128 Gb1 Tb,SSDHDD,Intel,Intel® UHD Graphics,,,,,2 ,asus,x515ea,16934000.0,1.0,meghdad
109,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,12 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,35594000.0,0.4,meghdad
110,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,1.2 ,DDR4,4 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,2 ,asus,vivobook-r565ep,20484000.0,0.6,meghdad
111,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,,24 ,3.5 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3070,8 ,,,4800 ,4 ,asus,tuf-gaming-fx517zr,63449000.0,0.2,meghdad
112,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,,24 ,3.5 ,DDR5,16 ,1024,SSD,Nvidia Gforce,GeForce RTX 3070,8 ,,,4800 ,4 ,asus,tuf-gaming-fx517zr,64984000.0,0.2,meghdad
113,نوت بوک (لپ تاپ),2.2 ,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,,24 ,3.5 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050 Ti,4 ,,,4800 ,4 ,asus,tuf-gaming-fx517ze,55799000.0,0.4,meghdad
114,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,33174000.0,0.4,meghdad
115,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,35189000.0,0.3,meghdad
116,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,12 ,512 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,29464000.0,0.5,meghdad
117,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,12 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,28523000.0,0.4,meghdad
118,نوت بوک (لپ تاپ),1.8 ,15.6 ,OLED,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX350,2 ,,Dos,,3 ,asus,vivobook-k513eq-oled,33699000.0,0.3,meghdad
119,نوت بوک (لپ تاپ),2.2 ,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,,24 ,3.5 ,DDR5,16 ,1024,SSD,Nvidia Gforce,GeForce RTX 3050 Ti,4 ,,,4800 ,4 ,asus,tuf-gaming-fx517ze,57499000.0,0.3,meghdad
120,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,,24 ,3.5 ,DDR5,32 ,1024,SSD,Nvidia Gforce,GeForce RTX 3070,8 ,,,4800 ,4 ,asus,tuf-gaming-fx517zr,69499000.0,0.1,meghdad
121,نوت بوک (لپ تاپ),1.8 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,1.3 ,DDR4,16 ,1024,HDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565jp,30999000.0,0.0,meghdad
122,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,,9 ,1.2 ,DDR4,4 ,256 Gb,SSD,Intel,Intel HD Graphics,,,,,3 ,asus,r1502za,16474000.0,0.8,meghdad
123,نوت بوک (لپ تاپ),1.75 ,14.4 ,OLED,,INTEL,Core i7,,24 ,3.5 ,DDR5,16 ,1024,SSD,Nvidia Gforce,GEFORCE RTX3050Ti GDDR6,4 ,,,,4 ,asus,zenbook-pro-ux8402ze,106999000.0,0.0,meghdad
124,نوت بوک (لپ تاپ),1.8 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1065 G7,8 ,1.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565jp,30683000.0,0.5,meghdad
125,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,20 ,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,30049000.0,0.5,meghdad
126,نوت بوک (لپ تاپ),1.9 ,15.6 ,WQHD,1440 * 2560,AMD,Ryzen 7,,16 ,3.2 ,DDR5,16 ,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3070Ti,8 ,,,,4 ,asus,rog-zephyrus-g15-ga503rw,67864000.0,0.2,meghdad
127,نوت بوک (لپ تاپ),1.9 ,15.6 ,WQHD,1440 * 2560,AMD,Ryzen 7,,16 ,3.2 ,DDR5,16 ,2048,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3070Ti,8 ,,,,4 ,asus,rog-zephyrus-g15-ga503rw,71549000.0,0.2,meghdad
128,نوت بوک (لپ تاپ),1.8 ,16 ,LED Backlit,1200*1920,AMD,Ryzen 5, 5600H,16 ,3.3 ,DDR4,8 ,512 Gb,SSD,AMD,RX VEGA 7,,3 ,,3200 ,3 ,asus,vivobook-m1603qa,28318000.0,0.4,meghdad
129,نوت بوک (لپ تاپ),1.7 ,15.6 ," IPS-level Panel, LED Backlit",1080 * 1920 ,INTEL,Core i5, - 1235U,10 ,1.3 ,DDR4,8 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,3 ,,3200 ,3 ,asus,vivobook-r1502za,26749000.0,3.4,meghdad
130,نوت بوک (لپ تاپ),1.7 ,15.6 ," IPS-level Panel, LED Backlit",1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.7 ,DDR4,8 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,3 ,,3200 ,3 ,asus,vivobook-r1502za,30184000.0,0.4,meghdad
131,نوت بوک (لپ تاپ),1.50 ,17.3 ,FOLED,2560*1920,INTEL,Core i7,1250U,12  ,1.1 ,DDR5,16 ,1024,SSD,Intel,Intel Iris Xe,,,,,4 ,asus,zenbook-17-fold-ux9702aa-dh,201999000.0,0.0,meghdad
132,نوت بوک (لپ تاپ),1.8 ,15.6 ,Wide View,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR5,8 ,512 Gb,SSD,Nvidia Gforce,Geforce GTX1650 GDDR6,4 ,,,,3 ,asus,vivobook-k6500zh,37269000.0,0.3,meghdad
133,نوت بوک (لپ تاپ),2.10 ,17.3 , IPS-level Panel,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,1024,SSD,Intel,IRIS XE,,4 ,,3200 ,3 ,asus,vivobook-17x-k1703za-a,43099000.0,0.5,meghdad
134,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,16 ,3.2 ,DDR5,16 ,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4 ,asus,rog-strix-g15-g513rc,49789000.0,0.4,meghdad
135,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,33379000.0,0.4,meghdad
136,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,8 ,256 Gb,SSD,Intel,Intel HD Graphics,,,,,3 ,asus,r1502za,17349000.0,0.9,meghdad
137,نوت بوک (لپ تاپ),1.7 ,16 ,WUXGA,1200*1920,INTEL,Core i7,1255U,12  ,1.7 ,DDR4,8 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,3200 ,3 ,asus,vivobook-r1605za,31684000.0,0.4,meghdad
138,نوت بوک (لپ تاپ),1.7 ,16 ,WUXGA,1200*1920,INTEL,Core i7,1255U,12  ,1.7 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,asus,vivobook-r1605za,32599000.0,3.0,meghdad
139,نوت بوک (لپ تاپ),1.7 ,16 ,WUXGA,1200*1920,INTEL,Core i5, - 1235U,12  ,1.3 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,asus,vivobook-r1605za,28814000.0,0.6,meghdad
140,نوت بوک (لپ تاپ),1.8 ,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 5600H,16 ,3.6 ,DDR4,8 ,512 Gb,SSD,Nvidia,Geforce GTX1650,4 ,3 ,,3200 ,3 ,asus,vivobook-pro-m6500qh,30049000.0,0.5,meghdad
141,نوت بوک (لپ تاپ),2.5 ,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 9, 6900HX,20 ,,DDR5,16 ,1024,SSD,Nvidia,Geforce RTX 3060,6 ,,,,4 ,asus,rog-strix-g713rm-kh071,65464000.0,0.2,meghdad
142,نوت بوک (لپ تاپ),1.8 ,15.6 ,OLED,1620 * 2880,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,3 ,asus,vivobook-k6500zc-a,56674000.0,0.2,meghdad
143,نوت بوک (لپ تاپ),1.14 ,13.3 ,IPS Level,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,,DDR4,16 ,512 Gb,SSD,Intel,Intel® Iris® Plus Graphics,,,,,4 ,asus,zenbook-13-ux325ea-i7-1165g7-16gb-512gb-ssd-intel-full-hd,48699000.0,0.0,meghdad
144,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,8 ,512 Gb,SSD,Intel,UHD,,,,,3 ,asus,r1502za,19003000.0,0.7,meghdad
145,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,8 ,1024,SSD,Intel,UHD,,,,,3 ,asus,r1502za,19979000.0,0.6,meghdad
146,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,12 ,512 Gb,SSD,Intel,UHD,,,,,3 ,asus,r1502za,19434000.0,0.6,meghdad
147,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,12 ,256 Gb,SSD,Intel,UHD,,,,,3 ,asus,r1502za,18484000.0,0.6,meghdad
148,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,12 ,1024,SSD,Intel,UHD,,,,,3 ,asus,r1502za,20499000.0,1.0,meghdad
149,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,20 ,256 Gb,SSD,Intel,UHD,,,,,3 ,asus,r1502za,19599000.0,1.0,meghdad
150,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9 ,1.2 ,DDR4,20 ,512 Gb,SSD,Intel,UHD,,,,,3 ,asus,r1502za,20884000.0,0.5,meghdad
151,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,1.2 ,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,2 ,asus,vivobook-r565ep,21399000.0,0.9,meghdad
152,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,1.2 ,DDR4,20 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,2 ,asus,vivobook-r565ep,22884000.0,0.5,meghdad
153,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 6800H,16 ,3.2 ,DDR5,8 ,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4 ,asus,rog-strix-g15-g513rc,48749000.0,0.3,meghdad
154,نوت بوک (لپ تاپ),1.8 ,15.6 ,Wide View,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,Geforce GTX1650 GDDR6,4 ,,,,3 ,asus,vivobook-k6500zh,42774000.0,0.3,meghdad
155,نوت بوک (لپ تاپ),1.7 ,15.6 ,OLED,1080 * 1920 ,AMD,Ryzen 5, 4600H,8 ,3.0 ,DDR4,8 ,1024,SSD,AMD,AMD Radeon,,,,3200 ,3 ,asus,vivobook-15x-oled-m1503ia,25364000.0,0.5,meghdad
156,نوت بوک (لپ تاپ),1.8 ,15.6 ,فول اچ دی,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6 ,3.0 ,DDR4,4 ,256 Gb,SSD,Intel,Intel® UHD Graphics,,,,,2 ,asus,x515ea,15079000.0,1.6,meghdad
157,نوت بوک (لپ تاپ),2.5 ,16 ,WUXGA,1080 * 1920 ,INTEL,Core i7,,24 ,3.6 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,GEFORCE RTX 4060,8 ,,,4800 ,4 ,asus,rog-strix-g16-g614jv-a,76779000.0,0.3,meghdad
158,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12  ,2.7 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3 ,asus,tuf-gaming-fx506hf,39249000.0,0.9,meghdad
159,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12  ,2.7 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3 ,asus,tuf-gaming-fx506hf,37814000.0,0.5,meghdad
160,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12  ,2.7 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3 ,asus,tuf-gaming-fx506hf,36749000.0,0.4,meghdad
161,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,24 ,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,35689000.0,0.3,meghdad
162,نوت بوک (لپ تاپ),1.8 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,24 ,1024,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2 ,asus,vivobook-r565ep,36889000.0,0.3,meghdad
163,نوت بوک (لپ تاپ),2.2 ,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12650H,24 ,3.5 ,DDR5,32 ,2048,SSD,Nvidia Gforce,GeForce RTX 3050 Ti,4 ,,,4800 ,4 ,asus,tuf-gaming-fx517ze,63799000.0,0.3,meghdad
164,نوت بوک (لپ تاپ),1.7 ,15.6 ,Full HD (1920×1080),1080 * 1920 ,INTEL,Core i3,1215U,10 ,1.2 ,DDR4,12 ,1024,SSD,Intel,UHD Graphics,,,,,3 ,asus,vivobook-x1502za,20274000.0,0.6,meghdad
165,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i3,1155G7,8 ,2.4 ,DDR4,4 ,256 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,3 ,,3200 ,2 ,asus,x515ep,20499000.0,1.0,meghdad
166,نوت بوک (لپ تاپ),1.6 ,15.6 ,Full HD,1080 * 1920 ,INTEL,Ryzen 7, 5800H,20 ,,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3050,4 ,,,3200 ,3 ,asus,vivobook-pro-15-oled-d3500qc,43649000.0,0.3,meghdad
167,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12  ,2.7 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3 ,asus,tuf-gaming-fx506hf,41419000.0,0.4,meghdad
168,نوت بوک (لپ تاپ),2.3 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12  ,2.7 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX2050,4 ,,,,3 ,asus,tuf-gaming-fx506hf,39519000.0,0.5,meghdad
169,نوت بوک (لپ تاپ),2.5 ,16 ,,,INTEL,Core i9,,,,DDR5,16 ,1024,SSD,Nvidia Gforce,GEFORCE RTX 4070,8 ,,,4800 ,4 ,asus,rog-strix-g16-g614ji,91199000.0,0.0,meghdad
170,نوت بوک (لپ تاپ),2.5 ,17.3 ,IPS,1080 * 1920 ,AMD,Ryzen 9, 6900HX,20 ,,DDR5,32 ,1024,SSD,Nvidia,Geforce RTX 3060,6 ,,,,4 ,asus,rog-strix-g713rm-kh071,69514000.0,0.4,meghdad
171,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,24 ,512 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,32549000.0,0.5,meghdad
172,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,24 ,1024,SSD,Nvidia Gforce,GeForce® MX330,2 ,,,,2 ,asus,x515ep,34174000.0,0.4,meghdad
173,نوت بوک (لپ تاپ),1.8 ,15.6 ,FULL HD,1080 * 1920 ,INTEL,Core i3,1155G7,8 ,2.4 ,DDR4,12 ,256 Gb,SSD,Nvidia Gforce,GeForce® MX330,2 ,3 ,,3200 ,2 ,asus,x515ep,21784000.0,0.5,meghdad
174,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,10 ,1.3 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,3 ,,3200 ,3 ,asus,vivobook-r1502za,27633000.0,3.5,meghdad
175,نوت بوک (لپ تاپ),1.9512 ,15.6 , IPS,1440 * 2560,AMD,Ryzen 9, 5900HS,16 ,3.0 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,Geforce RTX3060 6GB GDDR6,6 ,,,3200 ,4 ,asus,rog-zephyrus-g15-ga503qm,58799000.0,0.3,meghdad
176,نوت بوک (لپ تاپ),1.8 ,16 ,LED Backlit,1200*1920,AMD,Ryzen 5, 5600H,16 ,3.3 ,DDR4,16 ,512 Gb,SSD,AMD,RX VEGA 7,,3 ,,3200 ,3 ,asus,vivobook-m1603qa,29749000.0,0.5,meghdad
177,نوت بوک (لپ تاپ),1.7 ,16 ,WUXGA,1200*1920,INTEL,Core i5, - 1235U,12  ,1.3 ,DDR4,16 ,1024,SSD,Intel,Intel Iris Xe Graphics,,,,,3 ,asus,vivobook-r1605za,30189000.0,0.4,meghdad
178,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR4,32 ,2048,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,4 ,asus,tuf-gaming-fx507zc,52449000.0,0.3,meghdad
179,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,4 ,asus,tuf-gaming-fx507zc,49809000.0,0.4,meghdad
180,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,Geforce RTX4060 GDDR6 ,8 ,,,3200 ,4 ,asus,tuf-gaming-fx507zv4,66249000.0,0.2,meghdad
181,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,Geforce RTX4060 GDDR6 ,8 ,,,3200 ,4 ,asus,tuf-gaming-fx507zv4,67514000.0,0.3,meghdad
182,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,Geforce RTX4060 GDDR6 ,8 ,,,3200 ,4 ,asus,tuf-gaming-fx507zv4,71864000.0,0.2,meghdad
