,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
143,asus,zenbook-13-ux325ea-i7-1165g7-16gb-512gb-ssd-intel-full-hd,48699000.0,1.14 ,INTEL,Core i7,1165G7,12.0,16.0,13.3,IPS Level,DDR4,SSD,,Intel,Intel  Iris  Plus Graphics,4.0
144,asus,r1502za,19003000.0,1.7 ,INTEL,Core i3,1215U,9.0,8.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
145,asus,r1502za,19979000.0,1.7 ,INTEL,Core i3,1215U,9.0,8.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
146,asus,r1502za,19434000.0,1.7 ,INTEL,Core i3,1215U,9.0,12.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
147,asus,r1502za,18484000.0,1.7 ,INTEL,Core i3,1215U,9.0,12.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
148,asus,r1502za,20499000.0,1.7 ,INTEL,Core i3,1215U,9.0,12.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
149,asus,r1502za,19599000.0,1.7 ,INTEL,Core i3,1215U,9.0,20.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
150,asus,r1502za,20884000.0,1.7 ,INTEL,Core i3,1215U,9.0,20.0,15.6,,DDR4,SSD,,Intel,UHD,3.0
151,asus,vivobook-r565ep,21399000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,Full HD,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
152,asus,vivobook-r565ep,22884000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,20.0,15.6,Full HD,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
153,asus,rog-strix-g15-g513rc,48749000.0,2.3 ,AMD,Ryzen 7,6800H,16.0,8.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
154,asus,vivobook-k6500zh,42774000.0,1.8 ,INTEL,Core i5,12500H,,16.0,15.6,Wide View,DDR5,SSD,,Nvidia,Geforce GTX1650 GDDR6,3.0
155,asus,vivobook-15x-oled-m1503ia,25364000.0,1.7 ,AMD,Ryzen 5,4600H,8.0,8.0,15.6,OLED,DDR4,SSD,,AMD,AMD Radeon,3.0
156,asus,x515ea,15079000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
157,asus,rog-strix-g16-g614jv-a,76779000.0,2.5 ,INTEL,Core i7,,24.0,16.0,16.0,WUXGA,DDR5,SSD,,Nvidia,GEFORCE RTX 4060,4.0
158,asus,tuf-gaming-fx506hf,39249000.0,2.3 ,INTEL,Core i5,11400H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX2050,3.0
159,asus,tuf-gaming-fx506hf,37814000.0,2.3 ,INTEL,Core i5,11400H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX2050,3.0
160,asus,tuf-gaming-fx506hf,36749000.0,2.3 ,INTEL,Core i5,11400H,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX2050,3.0
161,asus,vivobook-r565ep,35689000.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
162,asus,vivobook-r565ep,36889000.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
163,asus,tuf-gaming-fx517ze,63799000.0,2.2 ,INTEL,Core i7,12650H,24.0,32.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX 3050 Ti,4.0
164,asus,vivobook-x1502za,20274000.0,1.7 ,INTEL,Core i3,1215U,10.0,12.0,15.6,Full HD (1920 1080),DDR4,SSD,,Intel,UHD Graphics,3.0
165,asus,x515ep,20499000.0,1.8 ,INTEL,Core i3,1155G7,8.0,4.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
166,asus,vivobook-pro-15-oled-d3500qc,43649000.0,1.6 ,INTEL,Ryzen 7,5800H,20.0,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,RTX 3050,3.0
167,asus,tuf-gaming-fx506hf,41419000.0,2.3 ,INTEL,Core i5,11400H,12.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX2050,3.0
168,asus,tuf-gaming-fx506hf,39519000.0,2.3 ,INTEL,Core i5,11400H,12.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX2050,3.0
169,asus,rog-strix-g16-g614ji,91199000.0,2.5 ,INTEL,Core i9,,,16.0,16.0,,DDR5,SSD,,Nvidia,GEFORCE RTX 4070,4.0
170,asus,rog-strix-g713rm-kh071,69514000.0,2.5 ,AMD,Ryzen 9,6900HX,20.0,32.0,17.3,IPS,DDR5,SSD,,Nvidia,Geforce RTX 3060,4.0
171,asus,x515ep,32549000.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
172,asus,x515ep,34174000.0,1.8 ,INTEL,Core i7,1165G7,12.0,24.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
173,asus,x515ep,21784000.0,1.8 ,INTEL,Core i3,1155G7,8.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
174,asus,vivobook-r1502za,27633000.0,1.7 ,INTEL,Core i5,- 1235U,10.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
175,asus,rog-zephyrus-g15-ga503qm,58799000.0,1.9512 ,AMD,Ryzen 9,5900HS,16.0,16.0,15.6, IPS,DDR4,SSD,,Nvidia,Geforce RTX3060 6GB GDDR6,4.0
176,asus,vivobook-m1603qa,29749000.0,1.8 ,AMD,Ryzen 5,5600H,16.0,16.0,16.0,LED Backlit,DDR4,SSD,,AMD,RX VEGA 7,3.0
177,asus,vivobook-r1605za,30189000.0,1.7 ,INTEL,Core i5,- 1235U,12.0,16.0,16.0,WUXGA,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
178,asus,tuf-gaming-fx507zc,52449000.0,2.2 ,INTEL,Core i5,12500H,16.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,4.0
179,asus,tuf-gaming-fx507zc,49809000.0,2.2 ,INTEL,Core i5,12500H,16.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,4.0
180,asus,tuf-gaming-fx507zv4,66249000.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,Geforce RTX4060 GDDR6 ,4.0
181,asus,tuf-gaming-fx507zv4,67514000.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,Geforce RTX4060 GDDR6 ,4.0
182,asus,tuf-gaming-fx507zv4,71864000.0,2.2 ,INTEL,Core i7,12700H,24.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,Geforce RTX4060 GDDR6 ,4.0
183,asus,rog-strix-g18-g814jz,170200000.0,2.5 ,INTEL,Core i9,13980HX�,,16.0,18.0,IPS,DDR5,SSD,,Nvidia,GEFORCE RTX 4080,4.0
184,asus,rog-strix-g18-g814jz,175200000.0,2.5 ,INTEL,Core i9,13980HX�,,32.0,18.0,IPS,DDR5,SSD,,Nvidia,GEFORCE RTX 4080,4.0
185,asus,vivobook-x1502za,18089000.0,1.7 ,INTEL,Core i3,1215U,10.0,12.0,15.6,Full HD (1920 1080),DDR4,SSD,,Intel,UHD Graphics,3.0
186,asus,x1500ep,26514000.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
187,asus,x1500ep,27233000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
188,asus,tuf-gaming-fx507zc,46324000.0,2.2 ,INTEL,Core i5,12500H,16.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,4.0
189,asus,tuf-gaming-fx507zc,47834000.0,2.2 ,INTEL,Core i5,12500H,16.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,4.0
190,asus,x1500ep,28064000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
191,asus,x1500ep,27774000.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
192,asus,x1500ep,29889000.0,1.8 ,INTEL,Core i5,1135G7,8.0,24.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
193,asus,rog-strix-g15-g513rc,54849000.0,2.3 ,AMD,Ryzen 7,6800H,16.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
194,asus,zenbook-14-oled-ux3402za-km101w,75464000.0,?.?? ,INTEL,Core i7,1260P,,16.0,14.0,OLED,DDR5,SSD,,Intel,Iris Xe,4.0
195,asus,vivobook-r1502za,31199000.0,1.7 ,INTEL,Core i7,1255U,12.0,16.0,15.6," IPS-level Panel, LED Backlit",DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
196,asus,vivobook-r1502za,32649000.0,1.7 ,INTEL,Core i7,1255U,12.0,16.0,15.6," IPS-level Panel, LED Backlit",DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
197,asus,vivobook-x1502za,16749000.0,1.7 ,INTEL,Core i3,1215U,10.0,4.0,15.6,Full HD (1920 1080),DDR4,SSD,,Intel,UHD Graphics,3.0
198,asus,vivobook-15x-oled-m1503ia,24289000.0,1.7 ,AMD,Ryzen 5,4600H,8.0,8.0,15.6,OLED,DDR4,SSD,,AMD,AMD Radeon,3.0
199,asus,vivobook-k513eq-oled,34644000.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
200,asus,x1500ea,16689000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
201,asus,x1500ea,17723000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
202,asus,x1500ea,18574000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,20.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
203,asus,x1500ea,19289000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
204,asus,x1500ea,20289000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,20.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
205,asus,x1500ea,18789000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
206,asus,vivobook-r565ep,27989000.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
207,asus,vivobook-r565ep,29408000.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
208,asus,vivobook-x1504va,27189000.0,1.7 ,INTEL,Core i5,1335U,12.0,8.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
209,asus,vivobook-x1504va,27789000.0,1.7 ,INTEL,Core i5,1335U,12.0,12.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
210,asus,vivobook-x1504va,28649000.0,1.7 ,INTEL,Core i5,1335U,12.0,12.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
211,asus,vivobook-x1504va,29674000.0,1.7 ,INTEL,Core i5,1335U,12.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
212,asus,vivobook-x1504va,28474000.0,1.7 ,INTEL,Core i5,1335U,12.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
213,asus,vivobook-x1504va,30274000.0,1.7 ,INTEL,Core i7,1355U,12.0,8.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
214,asus,vivobook-x1504va,330889000.0,1.7 ,INTEL,Core i7,1355U,12.0,12.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
215,asus,vivobook-x1504va,32364000.0,1.7 ,INTEL,Core i7,1355U,12.0,12.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
216,asus,vivobook-x1504va,31374000.0,1.7 ,INTEL,Core i7,1355U,12.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
217,asus,vivobook-x1504va,32874000.0,1.7 ,INTEL,Core i7,1355U,12.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
218,asus,vivobook-r1504va,28764000.0,1.7 ,INTEL,Core i5,1335U,12.0,16.0,15.6,,DDR4,SSD,,Intel,Intel Iris Graphics,3.0
219,asus,vivobook-r1504va,20574000.0,1.7 ,INTEL,Core i3,1315U,10.0,8.0,15.6,,DDR4,SSD,,Intel,Intel Iris Graphics,3.0
220,asus,vivobook-r1504va,27689000.0,1.7 ,INTEL,Core i5,1335U,12.0,8.0,15.6,,DDR4,SSD,,Intel,Intel Iris Graphics,3.0
221,asus,rog-strix-g713rm-kh071,72014000.0,2.5 ,AMD,Ryzen 9,6900HX,20.0,32.0,17.3,IPS,DDR5,SSD,,Nvidia,Geforce RTX 3060,4.0
222,asus,vivobook-x1502za,17441000.0,1.7 ,INTEL,Core i3,1215U,10.0,8.0,15.6,Full HD (1920 1080),DDR4,SSD,,Intel,UHD Graphics,3.0
223,asus,vivobook-x1502za,18199000.0,1.7 ,INTEL,Core i3,1215U,10.0,8.0,15.6,Full HD (1920 1080),DDR4,SSD,,Intel,UHD Graphics,3.0
224,asus,tuf-gaming-fx507zc,45809000.0,2.2 ,INTEL,Core i5,12500H,16.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,4.0
225,asus,vivobook-m1603qa,30964000.0,1.8 ,AMD,Ryzen 5,5600H,16.0,16.0,16.0,LED Backlit,DDR4,SSD,,AMD,RX VEGA 7,3.0
226,asus,vivobook-15-m513ua,28889000.0,1.8 ,AMD,Ryzen 7,,12.0,16.0,15.6,Full HD (1920 1080),DDR4,SSD,,AMD,Radeon Graphics,3.0
227,asus,x1500ea,16074000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
228,asus,x1500ea,17289000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
229,asus,x515ep,32074000.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
230,acer,aspire-7-a715-51g,38500000.0,2.15 ,INTEL,Core i5,1240P,12.0,16.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,RTX 3050,3.0
231,acer,aspire-7-a715-51g,36990000.0,2.15 ,INTEL,Core i5,1240P,12.0,16.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,RTX 3050,3.0
232,acer,aspire-7-a715-51g,35900000.0,2.15 ,INTEL,Core i5,1240P,12.0,8.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,RTX 3050,3.0
233,acer,aspire-a315,20700000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,FULL HD,DDR4,SSDHDD,Dos,Nvidia,MX350,
234,acer,aspire-a315,19100000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FULL HD,DDR4,SSDHDD,Dos,Nvidia,MX350,
235,acer,aspire-a315,20100000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,FULL HD,DDR4,SSDHDD,Dos,Nvidia,MX350,
236,acer,aspire-a315,19700000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FULL HD,DDR4,SSDHDD,Dos,Nvidia,MX350,
237,acer,aspire-a315,14700000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,FULL HD,DDR4,HDD,Dos,Intel,Intel  UHD Graphics,
238,acer,aspire-a315,15300000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FULL HD,DDR4,HDD,Dos,Intel,Intel  UHD Graphics,
239,acer,aspire-a315,15800000.0,2.1 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,FULL HD,DDR4,HDD,Dos,Intel,Intel  UHD Graphics,
240,acer,nitro-5-an515-58-754d,49300000.0,2.5 ,INTEL,Core i7,12700H,24.0,32.0,15.6,IPS LED-backlit LCD,DDR4,SSD,Dos,Nvidia,NVIDIA GeForce RTX 3050,4.0
241,acer,nitro-5-an515-58-754d,48100000.0,2.5 ,INTEL,Core i7,12700H,24.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSD,Dos,Nvidia,NVIDIA GeForce RTX 3050,4.0
242,acer,nitro-5-an515-58-754d,46075000.0,2.5 ,INTEL,Core i7,12700H,24.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSD,Dos,Nvidia,NVIDIA GeForce RTX 3050,4.0
243,acer,aspire-7-a715-51g-754e,42900000.0,2.15 ,INTEL,Core i7,1260P,12.0,16.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,RTX 3050,3.0
244,acer,aspire-7-a715-51g-754e,40800000.0,2.15 ,INTEL,Core i7,1260P,12.0,16.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,RTX 3050,3.0
245,lenovo,thinkbook-15,15990000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSD,Dos,Intel,Intel UHD Graphics,3.0
246,lenovo,thinkbook-15,16470000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSD,Dos,Intel,Intel UHD Graphics,3.0
247,lenovo,thinkbook-15,15450000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,,DDR4,SSD,Dos,Intel,Intel UHD Graphics,3.0
248,lenovo,thinkbook-15,16470000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,HDD,Dos,Intel,Intel UHD Graphics,3.0
249,lenovo,ideapad-5,33190000.0,1.66 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX450,
250,lenovo,thinkbook-15,18670000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,,DDR4,SSDHDD,Dos,Intel,Intel UHD Graphics,3.0
251,lenovo,thinkbook-15,18270000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Intel,Intel UHD Graphics,3.0
252,lenovo,ideapad-5,33150000.0,1.66 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,
253,lenovo,thinkbook-15,29550000.0,1.7 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,TN Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
254,lenovo,thinkbook-15,19650000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,MX450,3.0
255,lenovo,thinkbook-15,20250000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,IPS,DDR4,SSD,Dos,Nvidia,MX450,3.0
256,lenovo,thinkbook-15,21850000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,MX450,3.0
257,lenovo,thinkbook-15,22650000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,MX450,3.0
258,lenovo,ideapad-gaming-3,36000000.0,2.2 ,INTEL,Core i5,11300H,8.0,16.0,15.6,IPS,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce GTX 1650,3.0
259,lenovo,thinkbook-15,17210000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Intel,Intel UHD Graphics,3.0
260,lenovo,thinkbook-15,17640000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Intel,Intel UHD Graphics,3.0
261,lenovo,ideapad-5,31690000.0,1.66 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX450,
262,lenovo,ideapad-5,34650000.0,1.66 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX450,
263,lenovo,thinkbook-15,33550000.0,1.7 ,INTEL,Core i7,1165G7,6.0,16.0,15.6,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
264,lenovo,thinkbook-15,27550000.0,1.7 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,TN Full HD,DDR4,HDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
265,lenovo,thinkbook-15,28550000.0,1.7 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,TN Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
266,lenovo,ideapad-gaming-3,34000000.0,2.2 ,INTEL,Core i5,11300H,8.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,NVIDIA Geforce GTX 1650,3.0
267,lenovo,ideapad-gaming-3,42850000.0,2.2 ,INTEL,Core i7,11370H,12.0,16.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,GTX 1650,
268,lenovo,ideapad-gaming-3,44800000.0,2.2 ,INTEL,Core i7,11370H,12.0,32.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,GTX 1650,
269,lenovo,ideapad-gaming-3,45830000.0,2.2 ,INTEL,Core i7,11370H,12.0,32.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,GTX 1650,
270,lenovo,ideapad-3,30700000.0,1.66 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX450,2.0
271,lenovo,thinkbook-15,30050000.0,1.7 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,TN Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
272,lenovo,ideapad-3,29100000.0,1.66 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,,DDR4,HDD,,Nvidia,NVIDIA Geforce MX450,2.0
273,lenovo,ideapad-3,14890000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,FHD TN,DDR4,HDD,Dos,Intel,UHD,2.0
274,lenovo,ideapad-3,15440000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FHD TN,DDR4,HDD,Dos,Intel,UHD,2.0
275,lenovo,ideapad-3,16100000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FHD TN,DDR4,SSDHDD,Dos,Intel,UHD,2.0
276,lenovo,ideapad-3,16290000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,FHD TN,DDR4,SSDHDD,Dos,Intel,UHD,2.0
277,lenovo,ideapad-3,16750000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,FHD TN,DDR4,SSDHDD,Dos,Intel,UHD,2.0
278,lenovo,v15,19970000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD TN,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
279,lenovo,v15,20480000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,Full HD TN,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
280,lenovo,v15,21075000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,Full HD TN,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
281,lenovo,v15,17640000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,Full HD TN,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
282,lenovo,v15,18367000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD TN,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
283,lenovo,ideapad-3,28700000.0,1.66 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,,DDR4,HDD,,Nvidia,NVIDIA Geforce MX450,2.0
284,lenovo,ideapad-3,29710000.0,1.66 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX450,2.0
285,lenovo,ideapad-3,30200000.0,1.66 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX450,2.0
286,lenovo,thinkbook-15,31550000.0,1.7 ,INTEL,Core i7,1165G7,6.0,8.0,15.6,Full HD,DDR4,HDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
287,lenovo,thinkbook-15,32550000.0,1.7 ,INTEL,Core i7,1165G7,6.0,8.0,15.6,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX450,3.0
288,lenovo,v15,18670000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,Full HD TN,DDR4,HDD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
289,lenovo,v15,19290000.0,1.7 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD TN,DDR4,HDD,Dos,Nvidia,NVIDIA Geforce MX350 GDDR5,2.0
290,lenovo,ideapad-3,17451000.0,1.75 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,FHD TN,DDR4,SSDHDD,Dos,Intel,UHD,2.0
291,lenovo,ideapad-3,16950000.0,1.62 ,INTEL,Core i3,1215U,10.0,12.0,15.6,FHD TN,DDR4,SSD,Dos,Intel,UHD,2.0
292,lenovo,ideapad-3,16500000.0,1.62 ,INTEL,Core i3,1215U,10.0,8.0,15.6,FHD TN,DDR4,SSD,Dos,Intel,UHD,2.0
293,lenovo,ideapad-3,15650000.0,1.62 ,INTEL,Core i3,1215U,10.0,8.0,15.6,FHD TN,DDR4,SSD,Dos,Intel,UHD,2.0
294,lenovo,ideapad-3,15180000.0,1.62 ,INTEL,Core i3,1215U,10.0,4.0,15.6,FHD TN,DDR4,SSD,Dos,Intel,UHD,2.0
